VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2021-07-01T00:31:20.000Z,2021-07-01T00:38:45.000Z,1.0,1.4,1.0,N,230,164,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2021-07-01T00:37:00.000Z,2021-07-01T00:41:51.000Z,1.0,1.72,1.0,N,162,263,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:46:57.000Z,2021-07-01T00:54:39.000Z,1.0,3.28,1.0,N,141,224,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2021-07-01T00:05:28.000Z,2021-07-01T00:07:10.000Z,2.0,0.48,1.0,N,48,163,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2021-07-01T00:18:56.000Z,2021-07-01T00:28:28.000Z,1.0,2.46,1.0,N,249,246,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2021-07-01T00:43:39.000Z,2021-07-01T00:52:34.000Z,1.0,1.82,1.0,N,90,148,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2021-07-01T00:03:12.000Z,2021-07-01T00:11:02.000Z,1.0,1.8,1.0,N,151,263,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,0.0
1,2021-07-01T00:15:26.000Z,2021-07-01T00:25:47.000Z,1.0,2.1,1.0,N,148,113,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2021-07-01T00:29:15.000Z,2021-07-01T00:33:36.000Z,2.0,0.41,1.0,N,230,230,1,4.0,0.5,0.5,0.07,0.0,0.3,7.87,2.5,0.0
2,2021-07-01T00:45:50.000Z,2021-07-01T01:01:32.000Z,2.0,4.2,1.0,N,186,232,1,15.5,0.5,0.5,3.5,0.0,0.3,22.8,2.5,0.0
2,2021-07-01T00:40:29.000Z,2021-07-01T00:56:00.000Z,4.0,8.79,1.0,N,138,262,1,25.0,0.5,0.5,9.15,6.55,0.3,45.75,2.5,1.25
2,2021-07-01T00:10:31.000Z,2021-07-01T00:19:55.000Z,1.0,1.88,1.0,N,48,233,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-07-01T00:22:58.000Z,2021-07-01T00:49:41.000Z,1.0,11.37,1.0,N,233,92,1,33.5,0.5,0.5,2.7,0.0,0.3,40.0,2.5,0.0
2,2021-07-01T00:32:49.000Z,2021-07-01T00:57:39.000Z,1.0,17.2,2.0,N,132,232,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
1,2021-07-01T00:16:03.000Z,2021-07-01T00:45:34.000Z,1.0,11.5,1.0,N,132,61,1,34.5,1.75,0.5,7.4,0.0,0.3,44.45,0.0,1.25
2,2021-06-30T23:56:19.000Z,2021-07-01T00:04:40.000Z,1.0,2.23,1.0,N,162,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-07-01T00:06:29.000Z,2021-07-01T00:12:20.000Z,1.0,2.1,1.0,N,79,233,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2021-07-01T00:39:33.000Z,2021-07-01T00:42:56.000Z,1.0,1.4,1.0,N,237,170,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2021-07-01T00:22:37.000Z,2021-07-01T00:29:22.000Z,1.0,1.9,1.0,N,137,114,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:36:41.000Z,2021-07-01T00:46:51.000Z,1.0,2.33,1.0,N,144,186,1,10.0,0.5,0.5,5.0,0.0,0.3,18.8,2.5,0.0
2,2021-07-01T00:48:29.000Z,2021-07-01T00:54:51.000Z,1.0,1.59,1.0,N,186,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2021-07-01T00:05:00.000Z,2021-07-01T00:13:59.000Z,1.0,1.9,1.0,N,144,164,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-07-01T00:21:08.000Z,2021-07-01T00:33:23.000Z,1.0,3.0,1.0,N,162,114,1,12.0,3.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2021-07-01T00:42:07.000Z,2021-07-01T00:56:03.000Z,1.0,3.5,1.0,N,144,229,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2021-07-01T00:10:18.000Z,2021-07-01T00:20:12.000Z,1.0,2.19,1.0,N,79,100,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-07-01T00:27:00.000Z,2021-07-01T00:42:01.000Z,1.0,4.41,1.0,N,113,43,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2021-07-01T00:50:28.000Z,2021-07-01T00:52:31.000Z,1.0,0.91,1.0,N,48,68,1,4.5,0.5,0.5,3.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:57:12.000Z,2021-07-01T01:03:41.000Z,1.0,2.18,1.0,N,90,231,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2021-07-01T00:12:08.000Z,2021-07-01T00:19:42.000Z,2.0,2.26,1.0,N,114,164,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-07-01T00:16:28.000Z,2021-07-01T00:48:07.000Z,1.0,6.78,1.0,N,236,129,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0
1,2021-07-01T00:12:19.000Z,2021-07-01T00:26:04.000Z,2.0,3.9,1.0,N,79,43,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2021-07-01T00:42:25.000Z,2021-07-01T00:49:15.000Z,0.0,2.4,1.0,N,50,238,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2021-07-01T00:06:05.000Z,2021-07-01T00:19:36.000Z,6.0,5.19,1.0,N,138,173,2,16.5,0.5,0.5,0.0,0.0,0.3,19.05,0.0,1.25
2,2021-07-01T00:18:59.000Z,2021-07-01T00:58:36.000Z,1.0,18.2,2.0,N,132,48,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2021-07-01T00:49:07.000Z,2021-07-01T00:49:28.000Z,1.0,0.0,5.0,N,265,265,1,195.0,0.0,0.5,39.16,0.0,0.3,234.96,0.0,0.0
1,2021-07-01T00:01:14.000Z,2021-07-01T00:12:05.000Z,1.0,5.4,1.0,N,132,130,2,16.5,1.75,0.5,0.0,0.0,0.3,19.05,0.0,1.25
1,2021-07-01T00:27:50.000Z,2021-07-01T00:58:08.000Z,2.0,21.0,2.0,N,132,141,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25
1,2021-07-01T00:11:01.000Z,2021-07-01T01:00:27.000Z,1.0,0.0,1.0,N,140,76,1,44.2,0.0,0.5,0.0,0.0,0.3,45.0,0.0,0.0
2,2021-07-01T00:13:41.000Z,2021-07-01T00:22:02.000Z,1.0,1.71,1.0,N,161,237,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:29:33.000Z,2021-07-01T00:43:43.000Z,2.0,3.29,1.0,N,233,125,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-07-01T00:51:46.000Z,2021-07-01T01:14:42.000Z,1.0,8.66,1.0,N,125,42,1,27.0,0.5,0.5,5.0,0.0,0.3,35.8,2.5,0.0
2,2021-07-01T00:07:41.000Z,2021-07-01T00:45:54.000Z,1.0,9.05,1.0,N,140,17,1,33.5,0.5,0.5,4.0,0.0,0.3,41.3,2.5,0.0
2,2021-07-01T00:39:54.000Z,2021-07-01T00:57:51.000Z,1.0,9.97,1.0,N,138,17,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,0.0,0.0
2,2021-07-01T00:10:49.000Z,2021-07-01T00:14:51.000Z,2.0,0.68,1.0,N,234,137,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-07-01T00:23:05.000Z,2021-07-01T00:51:21.000Z,1.0,8.6,1.0,N,113,129,2,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
1,2021-07-01T00:41:20.000Z,2021-07-01T00:42:58.000Z,1.0,0.3,1.0,Y,48,48,1,3.5,3.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
1,2021-07-01T00:46:07.000Z,2021-07-01T00:51:32.000Z,1.0,1.4,1.0,Y,230,234,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2021-07-01T00:57:18.000Z,2021-07-01T01:08:33.000Z,1.0,2.9,1.0,Y,90,45,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2021-07-01T00:05:05.000Z,2021-07-01T00:24:02.000Z,2.0,5.4,1.0,N,186,226,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2021-07-01T00:06:46.000Z,2021-07-01T00:20:02.000Z,2.0,2.2,1.0,N,249,246,1,11.0,3.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2021-07-01T00:28:20.000Z,2021-07-01T00:40:38.000Z,1.0,2.6,1.0,N,230,262,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2021-07-01T00:48:52.000Z,2021-07-01T00:51:57.000Z,1.0,0.8,1.0,N,162,233,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2021-07-01T00:59:32.000Z,2021-07-01T01:07:38.000Z,1.0,0.9,1.0,N,79,249,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2021-07-01T00:23:19.000Z,2021-07-01T00:33:28.000Z,1.0,2.52,1.0,N,163,68,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:39:47.000Z,2021-07-01T00:42:55.000Z,1.0,0.88,1.0,N,68,170,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-07-01T00:15:06.000Z,2021-07-01T00:44:44.000Z,1.0,18.9,2.0,N,132,236,1,52.0,3.75,0.5,3.16,6.55,0.3,66.26,2.5,1.25
2,2021-07-01T00:34:48.000Z,2021-07-01T00:35:02.000Z,1.0,0.12,1.0,N,168,168,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
1,2021-07-01T00:07:30.000Z,2021-07-01T00:11:55.000Z,1.0,1.0,1.0,N,237,141,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2021-07-01T00:26:16.000Z,2021-07-01T00:44:47.000Z,1.0,4.1,1.0,N,161,231,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2021-07-01T00:11:10.000Z,2021-07-01T00:40:29.000Z,1.0,7.68,1.0,N,211,7,1,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5,0.0
2,2021-07-01T00:45:12.000Z,2021-07-01T00:55:48.000Z,1.0,2.26,1.0,N,186,237,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:56:37.000Z,2021-07-01T01:01:48.000Z,1.0,1.09,1.0,N,237,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:34:06.000Z,2021-07-01T01:02:47.000Z,2.0,7.65,1.0,N,144,74,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0
1,2021-07-01T00:21:13.000Z,2021-07-01T00:27:37.000Z,1.0,1.6,1.0,N,68,90,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2021-07-01T00:35:45.000Z,2021-07-01T00:51:52.000Z,1.0,6.2,1.0,N,211,257,1,19.5,3.0,0.5,4.48,6.55,0.3,34.33,2.5,0.0
2,2021-06-30T23:52:48.000Z,2021-07-01T00:00:26.000Z,4.0,1.48,1.0,N,48,237,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2021-07-01T00:10:31.000Z,2021-07-01T00:21:45.000Z,3.0,3.37,1.0,N,163,79,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2021-07-01T00:23:54.000Z,2021-07-01T00:47:49.000Z,4.0,8.14,1.0,N,79,166,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2021-07-01T00:02:15.000Z,2021-07-01T00:10:31.000Z,2.0,1.47,1.0,N,140,43,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-07-01T00:21:21.000Z,2021-07-01T00:29:23.000Z,1.0,4.74,1.0,N,132,124,2,14.5,0.5,0.5,0.0,0.0,0.3,17.05,0.0,1.25
2,2021-07-01T00:41:26.000Z,2021-07-01T01:04:47.000Z,1.0,17.77,2.0,N,132,107,1,52.0,0.0,0.5,3.0,6.55,0.3,66.1,2.5,1.25
2,2021-07-01T00:27:01.000Z,2021-07-01T00:53:33.000Z,1.0,6.29,1.0,N,141,173,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
1,2021-07-01T00:16:54.000Z,2021-07-01T00:34:31.000Z,1.0,5.8,2.0,N,80,261,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0
1,2021-07-01T00:45:25.000Z,2021-07-01T00:54:34.000Z,1.0,1.6,1.0,Y,114,4,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-07-01T00:07:07.000Z,2021-07-01T00:15:13.000Z,1.0,1.5,1.0,N,43,74,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0.0,0.0
1,2021-07-01T00:22:31.000Z,2021-07-01T00:26:26.000Z,1.0,1.5,1.0,N,263,141,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-07-01T00:23:26.000Z,2021-07-01T00:33:22.000Z,1.0,5.6,1.0,N,132,139,2,16.5,1.75,0.5,0.0,0.0,0.3,19.05,0.0,1.25
1,2021-07-01T00:48:14.000Z,2021-07-01T01:01:07.000Z,1.0,7.9,1.0,N,132,222,1,22.5,1.75,0.5,2.0,0.0,0.3,27.05,0.0,1.25
2,2021-07-01T00:00:26.000Z,2021-07-01T00:08:20.000Z,1.0,0.96,1.0,N,114,113,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-07-01T00:12:37.000Z,2021-07-01T00:20:22.000Z,1.0,0.94,1.0,N,249,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:42:34.000Z,2021-07-01T00:46:11.000Z,2.0,0.61,1.0,N,48,48,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-07-01T00:53:41.000Z,2021-07-01T01:05:36.000Z,1.0,4.07,1.0,N,186,263,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2021-07-01T00:18:02.000Z,2021-07-01T00:31:16.000Z,1.0,3.03,1.0,N,107,140,1,12.0,0.5,0.5,1.58,0.0,0.3,17.38,2.5,0.0
2,2021-07-01T00:29:20.000Z,2021-07-01T00:37:31.000Z,1.0,1.2,1.0,N,4,148,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-07-01T00:40:14.000Z,2021-07-01T00:46:29.000Z,1.0,2.1,1.0,N,148,256,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-06-30T23:54:53.000Z,2021-07-01T00:10:09.000Z,1.0,7.71,1.0,N,70,166,2,23.0,0.5,0.5,0.0,8.0,0.3,32.3,0.0,0.0
1,2021-07-01T00:23:05.000Z,2021-07-01T00:37:41.000Z,1.0,4.1,1.0,N,113,141,1,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2021-07-01T00:38:58.000Z,2021-07-01T00:42:29.000Z,2.0,1.0,1.0,N,141,236,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-07-01T00:15:14.000Z,2021-07-01T00:31:16.000Z,1.0,10.7,1.0,N,132,121,3,-29.0,-0.5,-0.5,0.0,0.0,-0.3,-31.55,0.0,-1.25
2,2021-07-01T00:15:14.000Z,2021-07-01T00:31:16.000Z,1.0,10.7,1.0,N,132,121,2,29.0,0.5,0.5,0.0,0.0,0.3,31.55,0.0,1.25
2,2021-07-01T00:09:44.000Z,2021-07-01T00:15:12.000Z,2.0,0.6,1.0,N,232,148,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-07-01T00:34:56.000Z,2021-07-01T00:55:24.000Z,2.0,10.86,1.0,N,138,235,1,32.0,0.5,0.5,8.22,6.55,0.3,49.32,0.0,1.25
1,2021-07-01T00:20:35.000Z,2021-07-01T00:47:27.000Z,1.0,18.0,2.0,N,132,230,1,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2021-07-01T00:00:43.000Z,2021-07-01T00:41:00.000Z,1.0,19.52,2.0,N,132,142,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2021-07-01T00:01:18.000Z,2021-07-01T00:09:05.000Z,1.0,2.78,1.0,N,238,48,1,9.5,0.5,0.5,3.0,0.0,0.3,16.3,2.5,0.0
2,2021-07-01T00:33:27.000Z,2021-07-01T00:44:04.000Z,1.0,2.43,1.0,N,142,151,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-07-01T00:40:09.000Z,2021-07-01T01:01:08.000Z,2.0,10.49,1.0,N,138,163,1,30.5,0.5,0.5,8.17,6.55,0.3,50.27,2.5,1.25
2,2021-07-01T00:07:43.000Z,2021-07-01T00:17:15.000Z,2.0,2.4,1.0,N,237,107,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-07-01T00:25:24.000Z,2021-07-01T00:43:59.000Z,1.0,9.12,1.0,N,79,223,1,27.0,0.5,0.5,9.24,0.0,0.3,40.04,2.5,0.0
1,2021-07-01T00:10:16.000Z,2021-07-01T00:18:32.000Z,2.0,2.2,1.0,N,234,237,1,9.0,3.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0
1,2021-07-01T00:17:05.000Z,2021-07-01T00:37:13.000Z,3.0,5.1,1.0,N,249,263,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,0.0
1,2021-07-01T00:55:46.000Z,2021-07-01T01:01:47.000Z,1.0,0.8,1.0,N,170,100,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:14:09.000Z,2021-07-01T00:18:20.000Z,2.0,0.99,1.0,N,170,79,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2021-07-01T00:20:56.000Z,2021-07-01T00:30:26.000Z,2.0,1.72,1.0,N,114,87,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-07-01T00:40:47.000Z,2021-07-01T00:47:37.000Z,2.0,1.38,1.0,N,148,113,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-07-01T00:09:23.000Z,2021-07-01T00:20:46.000Z,1.0,3.16,1.0,N,143,170,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-07-01T00:28:38.000Z,2021-07-01T00:39:41.000Z,1.0,3.41,1.0,N,79,140,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-07-01T00:47:00.000Z,2021-07-01T00:58:24.000Z,1.0,3.88,1.0,N,229,74,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-07-01T00:07:36.000Z,2021-07-01T00:43:58.000Z,1.0,20.6,2.0,N,132,239,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2021-07-01T00:22:48.000Z,2021-07-01T00:52:16.000Z,6.0,18.18,2.0,N,132,186,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
2,2021-07-01T00:10:28.000Z,2021-07-01T00:25:04.000Z,1.0,2.85,1.0,N,138,129,1,12.0,0.5,0.5,3.99,0.0,0.3,18.54,0.0,1.25
2,2021-07-01T00:46:33.000Z,2021-07-01T01:02:07.000Z,1.0,5.8,1.0,N,264,160,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,0.0,0.0
2,2021-07-01T00:27:44.000Z,2021-07-01T01:02:06.000Z,1.0,39.63,4.0,N,132,265,1,107.5,0.5,0.5,12.0,0.0,0.3,122.05,0.0,1.25
2,2021-07-01T00:15:57.000Z,2021-07-01T00:26:40.000Z,1.0,1.79,1.0,N,113,224,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-07-01T00:29:39.000Z,2021-07-01T00:38:46.000Z,2.0,1.94,1.0,N,224,186,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2021-07-01T00:20:31.000Z,2021-07-01T00:39:17.000Z,1.0,6.2,1.0,N,249,226,1,19.5,3.0,0.5,5.8,0.0,0.3,29.1,2.5,0.0
2,2021-07-01T00:07:26.000Z,2021-07-01T00:33:41.000Z,1.0,6.97,1.0,N,249,7,1,24.0,0.5,0.5,4.0,0.0,0.3,31.8,2.5,0.0
1,2021-07-01T00:13:05.000Z,2021-07-01T00:17:55.000Z,4.0,0.8,1.0,N,68,48,1,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2021-07-01T00:28:22.000Z,2021-07-01T00:28:22.000Z,1.0,0.0,1.0,N,68,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2021-07-01T00:28:24.000Z,2021-07-01T00:36:06.000Z,2.0,1.6,1.0,N,68,164,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
1,2021-07-01T00:46:52.000Z,2021-07-01T01:03:29.000Z,1.0,3.9,1.0,N,114,181,3,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2021-07-01T00:39:34.000Z,2021-07-01T00:48:35.000Z,2.0,1.69,1.0,N,168,74,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2021-07-01T00:04:28.000Z,2021-07-01T00:35:24.000Z,1.0,19.96,1.0,N,132,247,1,53.5,0.5,0.5,0.0,6.55,0.3,62.6,0.0,1.25
2,2021-07-01T00:05:39.000Z,2021-07-01T00:14:21.000Z,3.0,2.16,1.0,N,141,239,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-07-01T00:15:32.000Z,2021-07-01T00:15:33.000Z,1.0,0.0,5.0,N,264,264,1,15.0,0.0,0.0,3.06,0.0,0.3,18.36,0.0,0.0
2,2021-07-01T00:16:54.000Z,2021-07-01T00:23:53.000Z,3.0,1.57,1.0,N,239,237,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:29:20.000Z,2021-07-01T00:36:59.000Z,3.0,1.73,1.0,N,164,113,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2021-07-01T00:40:21.000Z,2021-07-01T00:51:09.000Z,2.0,2.01,1.0,N,234,79,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-07-01T00:26:56.000Z,2021-07-01T00:56:38.000Z,6.0,18.42,2.0,N,132,90,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2021-07-01T00:59:50.000Z,2021-07-01T01:05:45.000Z,6.0,1.91,1.0,N,249,246,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2021-07-01T00:09:23.000Z,2021-07-01T00:09:49.000Z,1.0,0.0,5.0,N,265,265,1,61.75,0.0,0.0,2.0,0.0,0.3,64.05,0.0,0.0
2,2021-07-01T00:06:46.000Z,2021-07-01T00:31:24.000Z,1.0,11.67,1.0,N,138,48,1,34.0,0.5,0.5,6.0,8.36,0.3,53.41,2.5,1.25
1,2021-07-01T00:05:28.000Z,2021-07-01T00:24:47.000Z,1.0,8.6,1.0,N,138,230,2,25.5,4.25,0.5,0.0,6.55,0.3,37.1,2.5,1.25
2,2021-07-01T00:16:16.000Z,2021-07-01T00:35:43.000Z,1.0,12.23,1.0,N,232,14,1,34.0,0.5,0.5,9.45,0.0,0.3,47.25,2.5,0.0
2,2021-07-01T00:01:24.000Z,2021-07-01T00:13:24.000Z,1.0,2.58,1.0,N,90,237,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2021-07-01T00:27:23.000Z,2021-07-01T00:29:52.000Z,1.0,0.69,1.0,N,233,137,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-07-01T00:41:18.000Z,2021-07-01T00:45:16.000Z,1.0,1.36,1.0,N,79,170,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:50:54.000Z,2021-07-01T00:58:01.000Z,1.0,1.93,1.0,N,229,236,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2021-07-01T00:46:36.000Z,2021-07-01T01:00:58.000Z,1.0,4.9,1.0,N,162,42,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2021-07-01T00:02:12.000Z,2021-07-01T00:32:56.000Z,3.0,10.6,1.0,N,113,243,1,33.0,3.0,0.5,7.35,0.0,0.3,44.15,2.5,0.0
1,2021-07-01T00:56:33.000Z,2021-07-01T01:06:10.000Z,1.0,2.3,1.0,N,238,141,1,10.0,3.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2021-07-01T00:22:14.000Z,2021-07-01T00:31:53.000Z,1.0,2.73,1.0,N,148,255,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2021-07-01T00:47:49.000Z,2021-07-01T00:52:22.000Z,1.0,0.99,1.0,N,148,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:23:14.000Z,2021-07-01T00:29:29.000Z,1.0,0.73,1.0,N,144,148,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:06:46.000Z,2021-07-01T00:07:57.000Z,1.0,0.52,1.0,N,162,170,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2021-07-01T00:53:45.000Z,2021-07-01T01:02:21.000Z,1.0,1.96,1.0,N,148,107,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2021-07-01T00:15:18.000Z,2021-07-01T00:20:21.000Z,3.0,1.51,1.0,N,48,246,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:28:49.000Z,2021-07-01T00:38:43.000Z,1.0,2.55,1.0,N,68,113,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:39:38.000Z,2021-07-01T00:47:23.000Z,1.0,1.61,1.0,N,113,45,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2021-07-01T00:59:13.000Z,2021-07-01T01:10:22.000Z,2.0,3.01,1.0,N,114,162,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
